id, name, attack_type, armor, complexity, type, hp, mana
75,Silencer,Ranged,-1,290,Intelligence,200,75
76,Outworld Devourer,Ranged,2.5,320,Intelligence,200,75
77,Lycan,Melee,0,315,Strength,200,75
78,Brewmaster,Melee,-1,310,Strength,200,75
79,Shadow Demon,Ranged,0,290,Intelligence,200,75
80,Lone Druid,Ranged,-2,325,Agility,200,75
81,Chaos Knight,Melee,2,325,Strength,200,75
82,Meepo,Melee,4,330,Agility,200,75
83,Treant Protector,Melee,-1,285,Strength,200,75
84,Ogre Magi,Melee,5,290,Intelligence,200,75
85,Undying,Melee,1,300,Strength,200,75
86,Rubick,Ranged,0,290,Intelligence,200,75
87,Disruptor,Ranged,0,295,Intelligence,200,75
88,Nyx Assassin,Melee,1,310,Agility,200,75
89,Naga Siren,Melee,3,330,Agility,200,75
90,Keeper of the Light,Ranged,0,330,Intelligence,200,75
91,Io,Ranged,1,320,Strength,200,75
92,Visage,Ranged,-1,285,Intelligence,200,75
93,Slark,Melee,0,300,Agility,200,75
94,Medusa,Ranged,-1,275,Agility,200,75
95,Troll Warlord,Ranged,-1,290,Agility,200,75
96,Centaur Warrunner,Melee,0,300,Strength,200,75
97,Magnus,Melee,1,305,Strength,200,75
98,Timbersaw,Melee,0,290,Strength,200,75
99,Bristleback,Melee,1,290,Strength,200,75
100,Tusk,Melee,1,315,Strength,200,75
101,Skywrath Mage,Ranged,-2,325,Intelligence,200,75
102,Abaddon,Melee,-1,325,Strength,200,75
103,Elder Titan,Melee,0,310,Strength,200,75
104,Legion Commander,Melee,0,330,Strength,200,75
105,Techies,Ranged,5,320,Intelligence,200,75
106,Ember Spirit,Melee,-1,305,Agility,200,75
107,Earth Spirit,Melee,0,290,Strength,200,75
108,Underlord,Melee,3,290,Strength,200,75
109,Terrorblade,Melee,5,315,Agility,200,75
110,Phoenix,Ranged,-1,280,Strength,200,75
111,Oracle,Ranged,1,295,Intelligence,200,75
112,Winter Wyvern,Ranged,0,285,Intelligence,200,75
113,Arc Warden,Ranged,-1,285,Agility,200,75
114,Monkey King,Melee,2,300,Agility,200,75
119,Dark Willow,Ranged,-1,290,Intelligence,200,75
120,Pangolier,Melee,1,300,Agility,200,75
121,Grimstroke,Ranged,0,290,Intelligence,200,75
123,Hoodwink,Ranged,0,310,Agility,200,75
126,Void Spirit,Melee,-1,295,Intelligence,200,75
128,Snapfire,Ranged,1,300,Strength,200,75
129,Mars,Melee,-1,310,Strength,200,75
135,Dawnbreaker,Melee,2,310,Strength,200,75
136,Marci,Melee,0,310,Strength,200,75
